IDs
12238
6070
6080
920
7007
7008
7009
7010
7011
7012
7022
7023
7024
9938
922
1826
1827
1828
1829
1831
1832
1833
1834
1835
924
1838
1839
1840
1841
1842
1843
1845
1847
1848
925
1850
2735
2736
2737
2738
2739
1830
1836
1837
1846
951
2231
2232
2233
2234
2235
2236
2237
952
2238
2239
2240
2241
2243
2245
2246
2247
2248
956
2249
2250
2251
2252
2253
2254
2255
958
3735
3736
3737
3739
3740
3741
3742
3738
3743
3744
959
3745
3746
3747
3748
3749
3750
3751
3752
3753
3754
6081
969
3755
3756
3757
3758
6694
6695
6696
970
6697
6698
6699
6701
6702
6704
6705
6706
971
6707
6708
6709
6710
6711
6712
6713
6714
10165
6717
972
1979
1981
1982
1983
1984
973
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
975
1995
1996
1997
1998
1999
2000
2001
2002
2003
2702
989
2703
2704
2705
2706
7206
7207
7208
990
7209
7210
7211
7212
7213
7214
7215
7216
7217
7218
991
7219
7220
7221
7222
7223
7224
7225
7226
7227
9896
992
7229
7230
7232
7233
7234
7235
7236
6084
1011
1012
1013
988
994
995
9916
7904
6085
7902
7903
7905
7906
7907
7908
7909
7910
7911
7912
6086
7914
7915
7917
7918
7919
7954
7955
7956
7957
7958
6087
7963
7965
7967
7972
7913
7916
8372
6088
8373
8375
8377
8378
8379
8380
8382
8384
6089
8385
8386
8388
8389
8390
8391
8479
8574
8575
8576
6090
8577
8579
8770
8771
8835
8836
8839
6091
3105
3106
3107
3114
3115
3116
3117
6071
6092
3159
3160
3161
3162
3163
3166
3167
3168
3169
6093
3171
3172
3173
8368
3507
3508
3509
6095
3510
3511
3512
3513
3514
3515
3516
3519
3520
3521
6096
3523
3524
3526
3529
3530
3531
3627
3628
3629
6097
3630
3518
3527
3517
3522
7036
7037
6098
7038
7039
7040
7041
7042
7043
7044
7045
7046
7047
6076
7048
7049
7050
7052
7053
7054
7055
6083
8581
8582
8583
8585
8586
8587
8588
8589
8590
8591
6082
8592
8593
8594
8596
8597
8598
8599
8600
8601
8602
6094
8603
8605
8606
8607
8608
8609
8610
8823
8826
8832
6072
6739
6740
6741
6743
6744
6746
6747
6484
6485
6483
6486
6487
6489
6490
6491
6492
6493
6494
6495
6496
6497
6498
6499
6500
6099
6501
6502
6503
6504
6505
6506
6507
6509
6510
6511
6100
6488
6508
2470
2472
2474
6101
2475
2476
2478
2480
2471
2481
2482
2483
6102
2484
2486
2487
2488
2485
9792
4500
6103
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
6104
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
6105
4522
4523
4524
4525
4526
4527
4528
4529
6073
6106
7468
7469
7470
7471
7472
7473
7474
7475
7476
6107
7477
7478
7479
7480
7481
7482
7484
7485
7486
7487
6108
8989
8990
8991
8993
8995
6109
8996
8997
8998
8999
9000
9001
9002
9003
9004
9005
6110
9006
9007
9008
9009
9010
9011
9012
9013
9784
9785
6111
9786
6775
6776
6777
6778
6779
6780
6113
6781
6782
6783
6784
6785
6786
6787
6788
6789
6790
6114
6791
6792
6793
6794
2904
2890
6115
2892
